Date,Open,High,Low,Close,Volume
2018-01-02 16:00:00,29.75,29.9,29.61,29.9,57121603
2018-01-03 16:00:00,29.9,29.94,29.69,29.8,57865727
2018-01-04 16:00:00,29.97,30.44,29.88,30.19,76512451
2018-01-05 16:00:00,30.37,30.42,30.05,30.33,56445186
2018-01-08 16:00:00,30.23,30.27,30.05,30.12,42914839
2018-01-09 16:00:00,30.2,30.54,30.13,30.27,69479053
2018-01-10 16:00:00,30.37,30.73,30.31,30.55,63532811
2018-01-11 16:00:00,30.66,30.69,30.45,30.66,59318309
2018-01-12 16:00:00,30.88,31.2,30.77,31.19,66371596
2018-01-16 16:00:00,31.74,31.79,31.03,31.24,104467922
2018-01-17 16:00:00,31.0,31.29,30.34,31.18,124382905
2018-01-18 16:00:00,31.33,31.71,31.21,31.48,76463847
2018-01-19 16:00:00,31.58,31.74,31.46,31.72,66490985
2018-01-22 16:00:00,31.67,31.94,31.58,31.94,53848818
2018-01-23 16:00:00,31.86,32.13,31.79,31.92,56531378
2018-01-24 16:00:00,32.01,32.21,31.82,32.09,81585015
2018-01-25 16:00:00,32.24,32.25,31.93,32.09,62265824
2018-01-26 16:00:00,32.11,32.2,31.95,32.2,52699881
2018-01-29 16:00:00,32.25,32.45,32.18,32.28,59126457
2018-01-30 16:00:00,31.95,32.2,31.85,31.88,60555757
2018-01-31 16:00:00,32.05,32.29,31.95,32.0,65734118
2018-02-01 16:00:00,32.0,32.5,31.96,32.5,62367448
2018-02-02 16:00:00,32.44,32.67,31.86,31.95,96971924
2018-02-05 16:00:00,31.12,31.98,29.15,30.26,155908256
2018-02-06 16:00:00,29.41,31.29,29.3,31.2,165878399
2018-02-07 16:00:00,31.12,31.74,30.86,31.25,101180515
2018-02-08 16:00:00,31.31,31.38,29.73,29.74,128981328
2018-02-09 16:00:00,30.17,30.61,29.13,30.33,143071053
2018-02-12 16:00:00,30.62,31.44,30.54,31.12,95055132
2018-02-13 16:00:00,31.04,31.4,30.76,31.18,76727349
2018-02-14 16:00:00,31.17,32.03,31.06,32.0,97251515
2018-02-15 16:00:00,32.39,32.47,31.87,32.21,68117398
2018-02-16 16:00:00,32.0,32.26,31.92,31.97,62137801
2018-02-20 16:00:00,31.96,32.16,31.75,31.93,58573929
2018-02-21 16:00:00,31.8,32.37,31.77,31.87,72210258
2018-02-22 16:00:00,31.99,32.14,31.59,31.69,64749717
2018-02-23 16:00:00,31.8,32.06,31.76,32.03,53626263
2018-02-26 16:00:00,32.17,32.44,32.05,32.42,61796254
2018-02-27 16:00:00,32.32,32.85,32.32,32.33,69235524
2018-02-28 16:00:00,32.49,32.77,32.09,32.1,72043995
2018-03-01 16:00:00,32.07,32.35,31.36,31.48,90547117
2018-03-02 16:00:00,31.12,31.69,30.63,31.63,82739099
2018-03-05 16:00:00,31.35,32.35,31.17,32.13,70543121
2018-03-06 16:00:00,32.3,32.32,31.95,32.11,50832605
2018-03-07 16:00:00,31.7,32.23,31.58,32.18,52763869
2018-03-08 16:00:00,32.19,32.27,31.81,32.2,53139846
2018-03-09 16:00:00,32.47,32.73,32.4,32.72,73905831
2018-03-12 16:00:00,32.69,33.05,32.64,32.84,60322843
2018-03-13 16:00:00,32.97,32.99,32.3,32.36,63347502
2018-03-14 16:00:00,32.55,32.55,31.93,32.14,58011350
2018-03-15 16:00:00,32.29,32.34,31.93,32.1,41964199
2018-03-16 16:00:00,32.11,32.57,32.08,32.17,83447552
2018-03-19 16:00:00,32.13,32.22,31.68,31.98,57363195
