Date,Open,High,Low,Close,Volume
2018-01-02 16:00:00,61.04,61.36,60.7,61.09,13819293
2018-01-03 16:00:00,61.22,61.77,61.1,61.56,14203721
2018-01-04 16:00:00,61.98,63.05,61.91,62.33,18740512
2018-01-05 16:00:00,62.76,62.81,62.09,62.75,14217871
2018-01-08 16:00:00,62.66,62.73,61.94,62.04,15569369
2018-01-09 16:00:00,62.3,62.77,62.07,62.26,15766492
2018-01-10 16:00:00,62.48,63.4,62.36,63.12,18107523
2018-01-11 16:00:00,63.65,63.67,62.69,63.01,22074996
2018-01-12 16:00:00,63.2,63.4,62.05,62.55,25886119
2018-01-16 16:00:00,62.79,63.15,62.18,62.5,17907786
2018-01-17 16:00:00,62.85,64.04,62.49,63.88,23892881
2018-01-18 16:00:00,63.87,64.31,63.86,63.95,16305872
2018-01-19 16:00:00,64.15,64.26,63.83,64.22,16524008
2018-01-22 16:00:00,64.0,64.75,63.97,64.73,12245161
2018-01-23 16:00:00,64.31,64.85,64.22,64.49,12937130
2018-01-24 16:00:00,64.95,65.63,64.8,65.48,20180270
2018-01-25 16:00:00,65.7,65.85,65.4,65.65,17568706
2018-01-26 16:00:00,65.89,66.04,65.25,65.93,16251896
2018-01-29 16:00:00,65.78,66.31,65.66,65.82,16105189
2018-01-30 16:00:00,65.43,65.93,65.28,65.28,16158886
2018-01-31 16:00:00,65.27,66.1,65.16,65.78,18147919
2018-02-01 16:00:00,65.37,66.09,65.06,65.51,15717623
2018-02-02 16:00:00,65.33,65.53,63.83,64.07,18905283
2018-02-05 16:00:00,58.7,59.89,57.5,58.16,103394442
2018-02-06 16:00:00,56.91,58.5,55.87,57.28,83076895
2018-02-07 16:00:00,56.94,58.12,56.75,57.54,45550954
2018-02-08 16:00:00,57.33,57.44,55.35,55.4,43569719
2018-02-09 16:00:00,56.14,56.54,54.72,56.13,48904558
2018-02-12 16:00:00,56.36,57.12,55.88,56.5,24401292
2018-02-13 16:00:00,56.06,58.09,55.95,58.0,24234222
2018-02-14 16:00:00,57.85,59.6,57.8,59.55,23681797
2018-02-15 16:00:00,59.82,60.1,59.15,60.02,22397333
2018-02-16 16:00:00,59.67,60.43,59.67,59.95,18661930
2018-02-20 16:00:00,59.86,61.27,59.78,59.95,18517576
